date,open,high,low,close,volume
2024-10-27 16:00:00,67792.0,67855.67,67780.0,67824.01,69.13
2024-10-27 16:05:00,67824.01,67840.0,67792.0,67839.99,32.9
2024-10-27 16:10:00,67839.99,67848.0,67804.0,67841.48,25.24
2024-10-27 16:15:00,67841.48,67878.79,67766.1,67786.97,42.64
2024-10-27 16:20:00,67786.97,67786.98,67720.0,67730.0,36.58
2024-10-27 16:25:00,67730.0,67758.71,67668.77,67689.99,45.15
2024-10-27 16:30:00,67689.99,67716.72,67669.44,67698.0,32.08
2024-10-27 16:35:00,67697.99,67698.0,67662.0,67668.33,27.92
2024-10-27 16:40:00,67668.33,67739.83,67668.33,67739.82,35.6
2024-10-27 16:45:00,67739.82,67800.0,67736.05,67774.64,30.18
2024-10-27 16:50:00,67774.63,67818.98,67762.0,67818.98,15.75
2024-10-27 16:55:00,67818.97,67838.5,67807.03,67828.0,28.58
2024-10-27 17:00:00,67828.0,67840.0,67794.78,67794.79,57.85
2024-10-27 17:05:00,67794.78,67794.79,67769.13,67776.06,15.4
2024-10-27 17:10:00,67776.07,67803.01,67772.0,67803.0,27.81
2024-10-27 17:15:00,67803.0,67828.0,67760.0,67760.01,20.96
2024-10-27 17:20:00,67760.0,67776.0,67722.56,67750.0,35.48
2024-10-27 17:25:00,67750.0,67780.0,67744.0,67759.37,18.47
2024-10-27 17:30:00,67759.37,68000.0,67759.37,67931.37,184.89
2024-10-27 17:35:00,67931.36,67986.68,67931.36,67939.39,54.02
2024-10-27 17:40:00,67939.39,67946.0,67843.41,67850.01,67.04
2024-10-27 17:45:00,67850.0,67850.0,67806.92,67823.98,22.25
2024-10-27 17:50:00,67823.99,67838.0,67797.79,67812.0,19.59
2024-10-27 17:55:00,67812.0,67812.0,67742.23,67759.7,36.19
2024-10-27 18:00:00,67759.7,67771.51,67720.0,67720.42,33.12
2024-10-27 18:05:00,67720.43,67726.0,67649.5,67668.16,37.18
2024-10-27 18:10:00,67668.15,67715.89,67660.58,67668.32,17.45
2024-10-27 18:15:00,67668.32,67684.73,67655.27,67662.03,18.77
2024-10-27 18:20:00,67662.02,67672.37,67618.71,67668.53,57.98
2024-10-27 18:25:00,67668.53,67689.99,67668.53,67686.45,14.46
2024-10-27 18:30:00,67686.46,67700.83,67652.94,67652.94,17.63
2024-10-27 18:35:00,67652.94,67700.0,67649.18,67699.99,22.77
2024-10-27 18:40:00,67700.0,67720.0,67695.16,67695.17,16.48
2024-10-27 18:45:00,67695.16,67695.17,67622.0,67646.06,28.49
2024-10-27 18:50:00,67646.07,67646.07,67552.0,67561.49,89.92
2024-10-27 18:55:00,67561.49,67587.2,67540.88,67560.0,27.47
2024-10-27 19:00:00,67560.0,67623.5,67554.0,67590.0,28.28
2024-10-27 19:05:00,67590.0,67632.0,67560.0,67609.16,13.97
2024-10-27 19:10:00,67609.16,67609.17,67565.18,67597.99,15.14
2024-10-27 19:15:00,67598.0,67640.0,67577.25,67640.0,19.97
2024-10-27 19:20:00,67640.0,67668.98,67639.99,67645.82,26.13
2024-10-27 19:25:00,67645.82,67834.73,67645.81,67801.24,67.52
2024-10-27 19:30:00,67801.24,67848.49,67791.5,67791.51,33.78
2024-10-27 19:35:00,67791.5,67791.51,67752.15,67767.69,19.13
2024-10-27 19:40:00,67767.68,67824.89,67767.68,67805.8,12.23
2024-10-27 19:45:00,67805.79,67825.0,67783.8,67801.7,13.6
2024-10-27 19:50:00,67801.69,67821.21,67793.75,67799.9,9.87
2024-10-27 19:55:00,67799.9,67850.0,67798.73,67850.0,13.63
2024-10-27 20:00:00,67850.0,67871.79,67830.0,67830.0,16.59
2024-10-27 20:05:00,67830.0,67830.01,67799.9,67805.99,23.61
2024-10-27 20:10:00,67805.99,67830.0,67804.0,67818.18,11.73
2024-10-27 20:15:00,67818.18,67858.87,67818.18,67838.59,18.9
2024-10-27 20:20:00,67838.58,67879.91,67838.58,67879.9,19.51
2024-10-27 20:25:00,67879.9,67887.99,67860.43,67887.98,15.49
2024-10-27 20:30:00,67887.98,67921.26,67847.59,67855.99,31.05
2024-10-27 20:35:00,67856.0,67880.0,67834.0,67836.0,14.88
2024-10-27 20:40:00,67835.99,67843.23,67826.0,67839.41,14.87
2024-10-27 20:45:00,67839.41,67839.41,67688.09,67783.07,85.48
2024-10-27 20:50:00,67783.07,67800.0,67774.0,67799.99,21.36
2024-10-27 20:55:00,67800.0,67800.0,67762.0,67762.01,8.02
2024-10-27 21:00:00,67762.0,67773.99,67748.21,67772.5,13.87
2024-10-27 21:05:00,67772.49,67810.0,67752.02,67752.03,17.5
2024-10-27 21:10:00,67752.02,67777.54,67740.1,67777.53,13.44
2024-10-27 21:15:00,67777.54,67816.2,67770.09,67816.19,12.56
2024-10-27 21:20:00,67816.2,67878.0,67816.19,67877.99,14.85
2024-10-27 21:25:00,67877.99,67953.99,67877.99,67953.98,27.01
2024-10-27 21:30:00,67953.98,67972.0,67892.96,67939.91,27.63
2024-10-27 21:35:00,67939.9,67967.31,67886.53,67967.3,23.87
2024-10-27 21:40:00,67967.3,68000.0,67946.26,68000.0,54.92
2024-10-27 21:45:00,67999.99,68195.11,67900.0,67900.0,255.89
2024-10-27 21:50:00,67900.0,67942.58,67862.2,67914.47,44.35
2024-10-27 21:55:00,67914.47,67943.25,67828.0,67930.01,40.02
2024-10-27 22:00:00,67930.02,68140.12,67930.02,68117.03,120.86
2024-10-27 22:05:00,68117.03,68170.0,68017.31,68170.0,103.45
2024-10-27 22:10:00,68169.99,68293.32,68152.02,68242.0,352.25
2024-10-27 22:15:00,68242.0,68275.99,68108.0,68168.67,112.38
2024-10-27 22:20:00,68168.68,68200.0,68154.0,68180.89,37.87
2024-10-27 22:25:00,68180.9,68300.41,68180.89,68300.4,57.43
2024-10-27 22:30:00,68300.4,68332.05,68224.0,68224.56,59.39
2024-10-27 22:35:00,68224.56,68224.56,68150.0,68156.26,29.3
2024-10-27 22:40:00,68156.25,68258.0,68156.25,68232.37,40.43
2024-10-27 22:45:00,68232.37,68232.37,68155.0,68184.01,25.8
2024-10-27 22:50:00,68184.01,68185.83,68142.02,68160.0,14.53
2024-10-27 22:55:00,68160.0,68160.0,68120.0,68124.0,15.86
2024-10-27 23:00:00,68124.0,68250.0,68124.0,68209.95,40.33
2024-10-27 23:05:00,68209.94,68290.0,68209.94,68263.27,73.87
2024-10-27 23:10:00,68263.27,68267.12,68242.0,68242.45,31.28
2024-10-27 23:15:00,68242.45,68264.34,68199.85,68213.95,57.06
2024-10-27 23:20:00,68213.94,68225.46,68175.0,68190.3,24.1
2024-10-27 23:25:00,68190.3,68190.3,68044.0,68075.8,44.52
2024-10-27 23:30:00,68075.79,68120.0,68064.17,68067.42,27.2
2024-10-27 23:35:00,68067.42,68116.81,68067.42,68104.0,15.2
2024-10-27 23:40:00,68104.0,68104.01,68010.0,68046.49,25.85
2024-10-27 23:45:00,68046.49,68065.87,68014.42,68054.49,24.2
2024-10-27 23:50:00,68054.49,68065.38,68004.3,68034.0,24.22
2024-10-27 23:55:00,68033.99,68035.64,67988.0,68021.7,25.79
2024-10-28 00:00:00,68021.69,68090.91,68021.69,68033.05,72.38
2024-10-28 00:05:00,68033.05,68043.46,67966.02,68016.59,37.04
2024-10-28 00:10:00,68016.58,68108.04,67988.0,68057.98,65.61
2024-10-28 00:15:00,68057.98,68116.78,68006.47,68031.61,29.64
2024-10-28 00:20:00,68031.6,68093.88,68031.6,68055.53,37.25
2024-10-28 00:25:00,68055.53,68071.03,68035.14,68045.21,17.76
2024-10-28 00:30:00,68045.21,68058.0,67942.02,68008.0,42.99
2024-10-28 00:35:00,68008.0,68058.99,67979.9,67993.52,38.09
2024-10-28 00:40:00,67993.52,67993.52,67885.27,67886.0,70.61
2024-10-28 00:45:00,67886.01,67956.01,67848.0,67885.63,66.41
2024-10-28 00:50:00,67885.63,67920.0,67839.9,67862.84,52.02
2024-10-28 00:55:00,67862.85,67900.0,67852.0,67859.91,25.56
2024-10-28 01:00:00,67859.9,67885.49,67818.18,67857.34,24.46
2024-10-28 01:05:00,67857.35,67907.2,67857.35,67864.0,18.23
2024-10-28 01:10:00,67864.0,67900.0,67815.0,67890.96,33.82
2024-10-28 01:15:00,67890.95,67890.95,67776.18,67828.01,56.06
2024-10-28 01:20:00,67828.01,67828.01,67763.5,67770.06,31.97
2024-10-28 01:25:00,67770.06,67800.0,67770.06,67797.99,21.12
2024-10-28 01:30:00,67797.99,67832.62,67766.0,67827.22,23.11
2024-10-28 01:35:00,67827.23,67827.23,67784.0,67808.85,18.06
2024-10-28 01:40:00,67808.85,67808.86,67787.87,67793.33,18.76
2024-10-28 01:45:00,67793.33,67805.44,67758.0,67804.2,23.33
2024-10-28 01:50:00,67804.2,67814.0,67744.12,67754.01,19.31
2024-10-28 01:55:00,67754.01,67771.05,67740.11,67751.89,16.69
2024-10-28 02:00:00,67751.89,67751.89,67678.62,67678.62,31.38
2024-10-28 02:05:00,67678.62,67780.0,67677.77,67762.01,41.84
2024-10-28 02:10:00,67762.0,67762.01,67732.0,67739.17,18.24
2024-10-28 02:15:00,67739.16,67757.04,67727.7,67734.01,24.22
2024-10-28 02:20:00,67734.0,67735.05,67703.69,67720.01,14.58
2024-10-28 02:25:00,67720.0,67860.0,67720.0,67856.69,46.44
2024-10-28 02:30:00,67856.69,67856.69,67740.0,67762.74,55.58
2024-10-28 02:35:00,67762.74,67835.91,67742.0,67835.9,121.58
2024-10-28 02:40:00,67835.9,67836.31,67760.0,67772.87,31.16
2024-10-28 02:45:00,67772.87,67809.49,67770.05,67795.15,15.51
2024-10-28 02:50:00,67795.16,67825.0,67792.73,67800.07,20.21
2024-10-28 02:55:00,67800.06,67828.0,67791.78,67803.99,17.59
2024-10-28 03:00:00,67804.0,67909.1,67786.09,67909.09,38.25
2024-10-28 03:05:00,67909.1,67929.99,67884.0,67909.64,26.23
2024-10-28 03:10:00,67909.63,67949.32,67909.09,67924.31,31.43
2024-10-28 03:15:00,67924.31,67924.32,67868.51,67907.76,18.25
2024-10-28 03:20:00,67907.76,67976.21,67901.62,67970.01,23.51
2024-10-28 03:25:00,67970.0,67991.28,67930.13,67930.14,26.37
2024-10-28 03:30:00,67930.13,67952.67,67859.94,67865.8,56.51
2024-10-28 03:35:00,67865.8,67873.33,67790.29,67819.99,27.64
2024-10-28 03:40:00,67819.99,67829.55,67775.0,67815.8,93.84
2024-10-28 03:45:00,67815.81,67815.81,67704.22,67740.0,42.56
2024-10-28 03:50:00,67740.0,67758.44,67700.51,67723.23,45.95
2024-10-28 03:55:00,67723.23,67740.0,67708.82,67727.59,19.39
2024-10-28 04:00:00,67727.59,67743.11,67680.66,67727.9,88.7
2024-10-28 04:05:00,67727.91,67794.99,67727.9,67788.3,24.27
2024-10-28 04:10:00,67788.3,67800.0,67762.16,67799.99,17.47
2024-10-28 04:15:00,67800.0,67800.0,67740.0,67787.99,38.81
2024-10-28 04:20:00,67788.0,67788.0,67690.29,67690.29,48.66
2024-10-28 04:25:00,67690.3,67696.0,67636.44,67671.93,59.21
2024-10-28 04:30:00,67671.93,67710.51,67658.0,67668.13,21.02
2024-10-28 04:35:00,67668.12,67693.08,67651.98,67681.41,21.61
2024-10-28 04:40:00,67681.41,67682.08,67648.81,67674.03,20.49
2024-10-28 04:45:00,67674.03,67740.0,67674.02,67740.0,49.1
2024-10-28 04:50:00,67739.99,67764.31,67739.91,67764.31,55.57
